pod,slot,item,quantity_in_that_slot
903,27,10034025001,28
903,28,10034025001,28
903,29,10034025001,28
903,30,10034025001,28
903,31,10034025001,28
903,32,10034025001,28
903,33,10034025001,28
903,34,10034025001,28
903,35,10034025001,28
903,36,10034025001,28
903,37,10034025001,28
903,38,10034025001,28
903,39,10034025001,28
903,40,10034025001,28
904,1,10041004001,6
904,2,10041004001,6
904,3,10041004001,6
904,4,10041004001,6
904,5,10041004001,6
904,6,10041004001,6
904,7,10041004001,6
904,8,10041004001,6
904,9,10041004001,6
904,10,10041004001,6
904,11,10041004001,6
904,12,10041004001,6
904,13,10041004001,6
904,14,10041004001,6
904,15,10041004001,6
904,16,10041004001,6
904,17,10041004001,6
904,18,10041004001,6
904,19,10041004001,6
904,20,10041004001,6
904,21,10041004001,6
904,22,10041004001,6
904,23,10041004001,6
904,24,10041004001,6
904,25,10041004001,6
904,26,10041004001,6
904,27,10041004001,6
904,28,10041004001,6
904,29,10041004001,6
904,30,10041004001,6
904,31,10041004001,6
904,32,10041004001,6
904,33,10041004001,6
904,34,10041004001,6
904,35,10041004001,6
904,36,10041004001,6
904,37,10041004001,6
904,38,10041004001,6
904,39,10041004001,6
904,40,10041004001,6
905,1,11071005001,40
905,2,11103070001,6
905,3,11103070001,6
905,4,11103070001,6
905,5,11103070001,6
905,6,11103070001,6
905,7,11103070001,6
905,8,11103070001,6
905,9,11103070001,6
905,10,11103070001,6
905,11,11103070001,6
905,12,11103070001,1
905,13,12103089001,5
905,14,12103089001,1
905,15,12105018001,4
905,16,14133899001,2
905,17,14224002001,5
905,18,14224002001,5
905,19,14224002001,4
905,20,14620072001,6
905,21,15023008001,22
905,22,15023008001,22
905,23,15023008001,22
905,24,15023008001,22
905,25,15023008001,22
905,26,15023008001,22
905,27,15023008001,12
906,1,10023087001,8
906,2,11071916001,12
906,3,12105001001,5
906,4,12105001001,4
906,5,12105012001,3
906,6,14000123001,2
906,7,14000123001,2
906,8,14000123001,2
906,9,14000123001,2
906,10,14000123001,2
906,11,14000123001,2
906,12,14000123001,2
906,13,14000123001,2
906,14,14000123001,2
906,15,14000123001,2
906,16,14000123001,2
906,17,14226016001,7
906,18,14226016001,7
906,19,14226016001,7
906,20,14620036001,6
906,21,14830002001,30
906,22,14830002001,30
906,23,14830002001,30
906,24,14830002001,30
906,25,14830002001,30
906,26,14830002001,30
906,27,14830002001,3
907,1,10030046001,5
907,2,10030046001,5
907,3,10030046001,5
907,4,10030046001,5
907,5,10030046001,5
907,6,10030046001,5
907,7,10030046001,5
907,8,10030046001,5
907,9,10030046001,5
907,10,10030046001,5
907,11,10030046001,5
907,12,10030046001,5
907,13,10030046001,5
907,14,10030046001,5
907,15,10030046001,5
907,16,10030046001,5
907,17,10030046001,5
907,18,10030046001,5
907,19,10030046001,5
907,20,10030046001,5
907,21,10030046001,5
907,22,10030046001,5
907,23,10030046001,5
907,24,10030046001,1
907,25,11070063001,4
907,26,12105005001,5
907,27,12105005001,1
907,28,12105013001,2
907,29,14242072001,5
907,30,14242072001,5
907,31,14242072001,1
907,32,14303015001,1
907,33,14303015001,1
907,34,14303015001,1
907,35,14303015001,1
907,36,14303015001,1
907,37,14303015001,1
907,38,14303015001,1
907,39,14303015001,1
907,40,14620083001,4
908,1,10035015001,11
908,2,10035015001,11
908,3,10035015001,11
908,4,10035015001,11
908,5,10035015001,11
908,6,10035015001,11
908,7,10035015001,11
908,8,10035015001,11
908,9,10035015001,11
908,10,10035015001,11
908,11,10035015001,11
908,12,10035015001,11
908,13,10035015001,11
908,14,10035015001,11
908,15,10035015001,11
908,16,10035015001,11
908,17,10035015001,11
908,18,10035015001,11
908,19,10035015001,11
908,20,10035015001,11
908,21,10035015001,11
908,22,10035015001,11
908,23,10035015001,11
908,24,10035015001,11
908,25,10035015001,11
908,26,10035015001,11
908,27,10035015001,11
908,28,10035015001,11
908,29,10035015001,11
908,30,10035015001,11
908,31,10035015001,11
908,32,10035015001,11
908,33,10035015001,11
908,34,10035015001,11
908,35,10035015001,11
908,36,10035015001,11
908,37,10035015001,11
908,38,10035015001,11
908,39,10035015001,11
908,40,10035015001,11
909,1,10034025001,28
909,2,10034025001,28
909,3,10034025001,28
909,4,10034025001,28
909,5,10034025001,28
909,6,10034025001,28
909,7,10034025001,28
909,8,10034025001,28
909,9,10034025001,28
909,10,10034025001,28
909,11,10034025001,28
909,12,10034025001,28
909,13,10034025001,28
909,14,10034025001,28
909,15,10034025001,28
909,16,10034025001,28
909,17,10034025001,28
909,18,10034025001,28
909,19,10034025001,28
909,20,10034025001,28
909,21,10034025001,12
909,22,11071012001,2
909,23,12105043002,3
909,24,12120006001,9
909,25,12120006001,5
909,26,12123898001,3
909,27,12123898001,3
909,28,12123898001,3
909,29,12123898001,3
909,30,14620092001,9
909,31,15020922001,31
909,32,15020922001,31
909,33,15020922001,31
909,34,15020922001,31
909,35,15020922001,31
909,36,15020922001,31
909,37,15020922001,31
909,38,15020922001,31
909,39,15020922001,31
909,40,15020922001,9
910,1,14505138001,6
910,2,14505138001,6
910,3,14505138001,6
910,4,14505138001,6
910,5,14505138001,6
910,6,14505138001,6
910,7,14505138001,6
910,8,14505138001,6
910,9,14505138001,6
910,10,14505138001,6
910,11,14505138001,6
910,12,14505138001,6
910,13,14505138001,6
910,14,14505138001,6
910,15,14505138001,6
910,16,14505138001,6
910,17,14505138001,6
910,18,14505138001,6
910,19,14505138001,6
910,20,14505138001,6
910,21,14505138001,6
910,22,14505138001,6
910,23,14505138001,6
910,24,14505138001,6
910,25,14505138001,6
910,26,14505138001,6
910,27,14505138001,6
910,28,14505138001,6
910,29,14505138001,6
910,30,14505138001,6
910,31,14505138001,6
910,32,14505138001,6
910,33,14505138001,6
910,34,14505138001,6
910,35,14505138001,6
910,36,14505138001,6
910,37,14505138001,6
910,38,14505138001,6
910,39,14505138001,6
910,40,14505138001,6
911,1,10035015001,11
911,2,10035015001,11
911,3,10035015001,11
911,4,10035015001,11
911,5,10035015001,11
911,6,10035015001,11
911,7,10035015001,11
911,8,10035015001,11
911,9,10035015001,11
911,10,10035015001,11
911,11,10035015001,11
911,12,10035015001,11
911,13,10035015001,11
911,14,10035015001,11
911,15,10035015001,11
911,16,10035015001,11
911,17,10035015001,11
911,18,10035015001,11
911,19,10035015001,11
911,20,10035015001,11
911,21,10035015001,6
911,22,11071018001,7
911,23,12105025001,4
911,24,12106030001,28
911,25,12106030001,18
911,26,14000018001,7
911,27,14000018001,7
911,28,14000018001,7
911,29,14000018001,3
911,30,14620107001,7
911,31,14833024001,24
911,32,14833024001,24
911,33,14833024001,24
911,34,14833024001,24
911,35,14833024001,24
911,36,14833024001,24
911,37,14833024001,24
911,38,14833024001,24
911,39,14833024001,24
911,40,14833024001,9
912,1,10041004001,6
912,2,10041004001,6
912,3,10041004001,6
912,4,10041004001,6
912,5,10041004001,6
912,6,10041004001,6
912,7,10041004001,6
912,8,10041004001,6
912,9,10041004001,6
912,10,10041004001,6
912,11,10041004001,6
912,12,10041004001,6
912,13,10041004001,6
912,14,10041004001,6
912,15,10041004001,6
912,16,10041004001,6
912,17,10041004001,6
912,18,10041004001,6
912,19,10041004001,6
912,20,10041004001,6
912,21,10041004001,6
912,22,10041004001,6
912,23,11071013001,2
912,24,12105051001,5
912,25,12120024001,7
912,26,12120024001,2
912,27,12130035001,2
912,28,12130035001,2
912,29,12130035001,2
912,30,12130035001,2
912,31,14020006001,4
912,32,14020006001,4
912,33,14020006001,4
912,34,14020006001,4
912,35,14020006001,4
912,36,14020006001,4
912,37,14020006001,4
912,38,14020006001,4
912,39,14020006001,3
912,40,14620110001,12
913,1,11071032001,3
913,2,12105021001,3
913,3,12120007001,9
913,4,12120007001,5
913,5,12130031001,2
913,6,12130031001,2
913,7,12130031001,2
913,8,12130031001,1
913,9,14505138001,6
913,10,14505138001,6
913,11,14505138001,6
913,12,14505138001,6
913,13,14505138001,6
913,14,14505138001,6
913,15,14505138001,6
913,16,14505138001,6
913,17,14505138001,6
913,18,14505138001,6
913,19,14505138001,6
913,20,14505138001,6
913,21,14505138001,6
913,22,14505138001,6
913,23,14505138001,6
913,24,14505138001,6
913,25,14505138001,6
913,26,14505138001,6
913,27,14505138001,6
913,28,14505138001,6
913,29,14505138001,3
913,30,14620112001,4
913,31,15020001001,31
913,32,15020001001,31
913,33,15020001001,31
913,34,15020001001,31
913,35,15020001001,31
913,36,15020001001,31
913,37,15020001001,31
913,38,15020001001,31
913,39,15020001001,31
913,40,15020001001,21
914,1,11070037001,6
914,2,11072004001,6
914,3,11072008001,6
914,4,12011033001,6
914,5,12011033001,6
914,6,12011033001,6
914,7,12011033001,6
914,8,12011033001,6
914,9,12011033001,6
914,10,12011033001,6
914,11,12011033001,6
914,12,12011033001,6
914,13,12011033001,6
914,14,12011033001,4
914,15,12022275001,2
914,16,12105058001,2
914,17,12120015001,19
914,18,12120015001,5
914,19,12130011001,2
914,20,12130011001,2
914,21,12130011001,2
914,22,12130011001,2
914,23,14620111001,7
914,24,31424001001,3
914,25,31424001001,3
915,1,14611010001,3
915,2,14611010001,3
915,3,14611010001,3
915,4,14611010001,3
915,5,14611010001,3
915,6,14611010001,3
915,7,14611010001,3
915,8,14611010001,3
915,9,14611010001,3
915,10,14611010001,3
915,11,14611010001,3
915,12,14611010001,3
915,13,14611010001,3
915,14,14611010001,3
915,15,14611010001,3
915,16,14611010001,3
915,17,14611010001,3
915,18,14611010001,3
915,19,14611010001,3
915,20,14611010001,3
915,21,14611010001,3
915,22,14611010001,3
915,23,14611010001,3
915,24,14611010001,3
915,25,14611010001,3
915,26,14611010001,3
915,27,14611010001,3
915,28,14611010001,3
915,29,14611010001,3
915,30,14611010001,3
915,31,14611010001,3
915,32,14611010001,3
915,33,14611010001,3
915,34,14611010001,3
915,35,14611010001,3
915,36,14611010001,3
915,37,14611010001,3
915,38,14611010001,3
915,39,14611010001,3
915,40,14611010001,3
916,1,10014033001,24
916,2,10014033001,24
916,3,10014033001,24
916,4,10014033001,24
916,5,10014033001,24
916,6,10014033001,24
916,7,10014033001,24
916,8,10014033001,24
916,9,10014033001,24
916,10,10014033001,24
916,11,10014033001,24
916,12,10014033001,24
916,13,10014033001,24
916,14,10014033001,24
916,15,10014033001,24
916,16,10014033001,24
916,17,10014033001,24
916,18,10014033001,24
916,19,10014033001,24
916,20,10014033001,24
916,21,10014069001,24
916,22,10014069001,24
916,23,10014069001,24
916,24,10014069001,24
916,25,10014069001,24
916,26,10014069001,24
916,27,10014069001,24
916,28,10014069001,24
916,29,10014069001,24
916,30,10014069001,24
916,31,10014069001,24
916,32,10014069001,24
916,33,10014069001,24
916,34,10014069001,24
916,35,10014069001,24
916,36,10014069001,24
916,37,10014069001,24
916,38,10014069001,24
916,39,10014069001,24
916,40,10014069001,24
917,1,14501065001,5
917,2,14501065001,5
917,3,14501065001,5
917,4,14501065001,5
917,5,14501065001,5
917,6,14501065001,5
917,7,14501065001,5
917,8,14501065001,5
917,9,14501065001,5
917,10,14501065001,5
917,11,14501065001,5
917,12,14501065001,5
917,13,14501065001,5
917,14,14501065001,5
917,15,14501065001,5
917,16,14501065001,5
917,17,14501065001,5
917,18,14501065001,5
917,19,14501065001,5
917,20,14501065001,5
917,21,14501065001,5
917,22,14501065001,5
917,23,14501065001,5
917,24,14501065001,5
917,25,14501065001,5
917,26,14501065001,5
917,27,14501065001,5
917,28,14501065001,5
917,29,14501065001,5
917,30,14501065001,5
917,31,14501065001,5
917,32,14501065001,5
917,33,14501065001,5
917,34,14501065001,5
917,35,14501065001,5
917,36,14501065001,5
917,37,14501065001,5
917,38,14501065001,5
917,39,14501065001,5
917,40,14501065001,5
918,1,10014033001,24
918,2,10014033001,24
918,3,10014033001,24
918,4,10014033001,24
918,5,10014033001,24
918,6,10014033001,24
918,7,10014033001,24
918,8,10014033001,24
918,9,10014033001,18
918,10,10014069001,24
918,11,10014069001,24
918,12,10014069001,24
918,13,10014069001,24
918,14,10014069001,24
918,15,10014069001,24
918,16,10014069001,24
918,17,10014069001,24
918,18,10014069001,18
918,19,12105066001,6
918,20,14502054001,12
918,21,14502054001,12
918,22,14502054001,12
918,23,14502054001,12
918,24,14502054001,12
918,25,14502054001,12
918,26,14502054001,12
918,27,14502054001,12
918,28,14502054001,12
918,29,14502054001,10
918,30,14506085001,6
918,31,14506085001,6
918,32,14506085001,6
918,33,14506085001,6
918,34,14506085001,1
918,35,14620113001,13
918,36,14820004001,24
918,37,14820004001,24
918,38,31502034001,4
918,39,31502034001,4
918,40,31502034001,2
919,1,12123064001,1
919,2,12123064001,1
919,3,12123064001,1
919,4,12123064001,1
919,5,12123064001,1
919,6,12123064001,1
919,7,12123064001,1
919,8,12123064001,1
919,9,12123064001,1
919,10,12123064001,1
919,11,12123064001,1
919,12,12123064001,1
919,13,12123064001,1
919,14,12123064001,1
919,15,12123064001,1
919,16,12123064001,1
919,17,12123064001,1
919,18,12123064001,1
919,19,12123064001,1
919,20,12123064001,1
919,21,12123064001,1
919,22,12123064001,1
919,23,12123064001,1
919,24,12123064001,1
919,25,12123064001,1
919,26,12123064001,1
919,27,12123064001,1
919,28,12123064001,1
919,29,12123064001,1
919,30,12123064001,1
919,31,12123064001,1
919,32,12123064001,1
919,33,12123064001,1
919,34,12123064001,1
919,35,12123064001,1
919,36,12123064001,1
919,37,12123064001,1
919,38,12123064001,1
919,39,12123064001,1
919,40,12123064001,1
920,1,12105070001,3
920,2,14501065001,5
920,3,14501065001,5
920,4,14501065001,5
920,5,14501065001,5
920,6,14501065001,5
920,7,14501065001,5
920,8,14501065001,5
920,9,14501065001,5
920,10,14501065001,5
920,11,14501065001,5
920,12,14501065001,5
920,13,14501065001,5
920,14,14501065001,5
920,15,14501065001,5
920,16,14501065001,5
920,17,14501065001,5
920,18,14501065001,5
920,19,14501065001,1
920,20,14502021001,13
920,21,14502021001,13
920,22,14502021001,13
920,23,14502021001,13
920,24,14502021001,2
920,25,14506090001,3
920,26,14506090001,3
920,27,14506090001,3
920,28,14506090001,3
920,29,14506090001,3
920,30,14506090001,3
920,31,14506090001,3
920,32,14506090001,3
920,33,14506090001,3
920,34,14506090001,1
920,35,14620115001,4
920,36,14821001001,24
920,37,14821001001,12
920,38,31533005001,11
920,39,31533005001,11
920,40,31533005001,2
921,1,12105034001,11
921,2,14506150001,2
921,3,14506150001,2
921,4,14506150001,2
921,5,14506150001,2
921,6,14506150001,1
921,7,14611010001,3
921,8,14611010001,3
921,9,14611010001,3
921,10,14611010001,3
921,11,14611010001,3
921,12,14611010001,3
921,13,14611010001,3
921,14,14611010001,3
921,15,14611010001,3
921,16,14611010001,3
921,17,14611010001,3
921,18,14611010001,3
921,19,14611010001,3
921,20,14611010001,3
921,21,14611010001,3
921,22,14611010001,3
921,23,14611010001,3
921,24,14611010001,2
921,25,14615084001,6
921,26,14615084001,6
921,27,14615084001,6
921,28,14615084001,6
921,29,14615084001,6
921,30,14615084001,6
921,31,14615084001,6
921,32,14615084001,6
921,33,14615084001,6
921,34,14615084001,4
921,35,14620119001,13
921,36,14820045001,40
921,37,14820045001,27
921,38,31567031001,22
921,39,31567031001,22
921,40,31567031001,9
922,1,10035046001,9
922,2,10035046001,9
922,3,10035046001,9
922,4,10035046001,1
922,5,12006020001,1
922,6,12006048001,1
922,7,12105071001,2
922,8,12123064001,1
922,9,12123064001,1
922,10,12123064001,1
922,11,12123064001,1
922,12,12123064001,1
922,13,12123064001,1
922,14,12123064001,1
922,15,12123064001,1
922,16,12123064001,1
922,17,12123064001,1
922,18,12123064001,1
922,19,12123064001,1
922,20,12123064001,1
922,21,12123064001,1
922,22,12123064001,1
922,23,12123064001,1
922,24,12123064001,1
922,25,12123064001,1
922,26,12123064001,1
922,27,12123064001,1
922,28,14620149001,4
922,29,14820015001,30
922,30,14820015001,9
922,31,14851025001,4
922,32,14851025001,4
922,33,14851025001,4
922,34,14851025001,4
922,35,14851025001,4
922,36,14851025001,4
922,37,14851025001,4
922,38,14851025001,4
922,39,14851025001,4
922,40,14851025001,2
923,1,14010084001,1
923,2,14010084001,1
923,3,14010084001,1
923,4,14010084001,1
923,5,14010084001,1
923,6,14010084001,1
923,7,14010084001,1
923,8,14010084001,1
923,9,14010084001,1
923,10,14010084001,1
923,11,14010084001,1
923,12,14010084001,1
923,13,14010084001,1
923,14,14010084001,1
923,15,14010084001,1
923,16,14010084001,1
923,17,14010084001,1
923,18,14010084001,1
923,19,14010084001,1
923,20,14010084001,1
923,21,14010084001,1
923,22,14010084001,1
923,23,14010084001,1
923,24,14010084001,1
923,25,14010084001,1
923,26,14010084001,1
923,27,14010084001,1
923,28,14010084001,1
923,29,14010084001,1
923,30,14010084001,1
923,31,14010084001,1
923,32,14010084001,1
923,33,14010084001,1
923,34,14010084001,1
923,35,14010084001,1
923,36,14010084001,1
923,37,14010084001,1
923,38,14010084001,1
923,39,14010084001,1
923,40,14010084001,1
924,1,10002944001,11
924,2,10002944001,11
924,3,10002944001,11
924,4,10002944001,11
924,5,10002944001,11
924,6,10002944001,11
924,7,10002944001,11
924,8,10002944001,11
924,9,10002944001,11
924,10,10002944001,11
924,11,10002944001,11
924,12,10002944001,11
924,13,10002944001,11
924,14,10002944001,11
924,15,10002944001,11
924,16,10002944001,11
924,17,10002944001,11
924,18,10002944001,11
924,19,10002944001,11
924,20,10002944001,11
924,21,10002944001,11
924,22,10002944001,11
924,23,10002944001,11
924,24,10002944001,11
924,25,10002944001,11
924,26,10002944001,11
924,27,10002944001,11
924,28,10002944001,11
924,29,10002944001,11
924,30,10002944001,11
924,31,10002944001,11
924,32,10002944001,11
924,33,10002944001,11
924,34,10002944001,11
924,35,10002944001,11
924,36,10002944001,11
924,37,10002944001,11
924,38,10002944001,11
924,39,10002944001,11
924,40,10002944001,11
925,1,11072017001,3
925,2,12105059001,2
925,3,12120898001,9
925,4,12120898001,9
925,5,14011004001,2
925,6,14011004001,2
925,7,14011004001,2
925,8,14011004001,2
925,9,14011004001,2
925,10,14011004001,2
925,11,14011004001,2
925,12,14011004001,2
925,13,14011004001,2
925,14,14011004001,2
925,15,14011004001,2
925,16,14230034001,19
925,17,14230034001,19
925,18,14230034001,6
925,19,14411901001,2
925,20,14620922001,4
925,21,14850034001,3
925,22,14850034001,3
925,23,14850034001,3
925,24,14850034001,3
925,25,14850034001,3
925,26,14850034001,3
925,27,14850034001,1
926,1,11072905001,3
926,2,12105068001,3
926,3,12120091001,11
926,4,12120091001,1
926,5,12301001001,2
926,6,12301001001,2
926,7,12301001001,2
926,8,12301001001,2
926,9,12301001001,2
926,10,14010084001,1
926,11,14010084001,1
926,12,14010084001,1
926,13,14010084001,1
926,14,14010084001,1
926,15,14010084001,1
926,16,14010084001,1
926,17,14010084001,1
926,18,14010084001,1
926,19,14010084001,1
926,20,14010084001,1
926,21,14010084001,1
926,22,14010084001,1
926,23,14010084001,1
926,24,14010084001,1
926,25,14010084001,1
926,26,14010084001,1
926,27,14226059001,6
926,28,14226059001,6
926,29,14226059001,5
926,30,14361114001,4
926,31,14361114001,4
926,32,14361114001,4
926,33,14361114001,4
926,34,14361114001,4
926,35,14361114001,4
926,36,14361114001,4
926,37,14361114001,4
926,38,14361114001,4
926,39,14361114001,1
926,40,14620171001,7
927,1,14010040001,8
927,2,14010040001,8
927,3,14010040001,8
927,4,14010040001,8
927,5,14010040001,8
927,6,14010040001,8
927,7,14010040001,8
927,8,14010040001,8
927,9,14010040001,8
927,10,14010040001,8
927,11,14010040001,8
927,12,14010040001,8
927,13,14010040001,8
927,14,14010040001,8
927,15,14010040001,8
927,16,14010040001,8
927,17,14010040001,8
927,18,14010040001,8
927,19,14010040001,8
927,20,14010040001,8
927,21,14010040001,8
927,22,14010040001,8
927,23,14010040001,8
927,24,14010040001,8
927,25,14010040001,8
927,26,14010040001,8
927,27,14010040001,8
927,28,14010040001,8
927,29,14010040001,8
927,30,14010040001,8
927,31,14010040001,8
927,32,14010040001,8
927,33,14010040001,8
927,34,14010040001,8
927,35,14010040001,8
927,36,14010040001,8
927,37,14010040001,8
927,38,14010040001,8
927,39,14010040001,8
927,40,14010040001,8
928,1,11072903001,3
928,2,12105072001,5
928,3,12121037001,6
928,4,12121037001,3
928,5,14001104001,4
928,6,14001104001,4
928,7,14001104001,4
928,8,14001104001,4
928,9,14001104001,2
928,10,14010040001,8
928,11,14010040001,8
928,12,14010040001,8
928,13,14010040001,8
928,14,14010040001,8
928,15,14010040001,8
928,16,14010040001,8
928,17,14010040001,8
928,18,14010040001,8
928,19,14010040001,8
928,20,14010040001,8
928,21,14010040001,8
928,22,14010040001,8
928,23,14010040001,8
928,24,14010040001,8
928,25,14010040001,8
928,26,14010040001,3
928,27,14240008001,4
928,28,14240008001,4
928,29,14240008001,2
928,30,14500005001,9
928,31,14500005001,9
928,32,14500005001,9
928,33,14500005001,9
928,34,14500005001,9
928,35,14500005001,9
928,36,14500005001,9
928,37,14500005001,9
928,38,14500005001,9
928,39,14500005001,9
928,40,14620138001,2
929,1,10002944001,11
929,2,10002944001,11
929,3,10002944001,11
929,4,10002944001,11
929,5,10002944001,11
929,6,10002944001,11
929,7,10002944001,11
929,8,10002944001,11
929,9,10002944001,11
929,10,10002944001,11
929,11,10002944001,11
929,12,10002944001,11
929,13,10002944001,11
929,14,10002944001,11
929,15,10002944001,11
929,16,10002944001,7
929,17,11073002001,5
929,18,12106012001,2
929,19,12121006002,8
929,20,12121006002,1
929,21,14131105001,4
929,22,14131105001,4
929,23,14131105001,4
929,24,14131105001,4
929,25,14131105001,4
929,26,14131105001,4
929,27,14131105001,4
929,28,14131105001,4
929,29,14131105001,4
929,30,14131105001,4
929,31,14243007001,5
929,32,14243007001,5
929,33,14243007001,3
929,34,14620178001,3
929,35,14805010001,11
929,36,14805010001,11
929,37,14805010001,11
929,38,14805010001,11
929,39,14805010001,11
929,40,14805010001,5
930,1,10010035001,28
930,2,10010035001,28
930,3,10010035001,28
930,4,10010035001,28
930,5,10010035001,28
930,6,10010035001,28
930,7,10010035001,28
930,8,10010035001,28
930,9,10010035001,28
930,10,10010035001,28
930,11,10010035001,28
930,12,10010035001,28
930,13,10010035001,28
930,14,10010035001,28
930,15,10010035001,28
930,16,10010035001,28
930,17,10010035001,28
930,18,10010035001,28
930,19,10010035001,28
930,20,10010035001,28
930,21,10010035001,28
930,22,10010035001,28
930,23,10010035001,28
930,24,10010035001,28
930,25,10010035001,28
930,26,10010035001,28
930,27,10010035001,28
930,28,10010035001,28
930,29,10010035001,28
930,30,10010035001,28
930,31,10010035001,28
930,32,10010035001,28
930,33,10010035001,28
930,34,10010035001,28
930,35,10010035001,28
930,36,10010035001,28
930,37,10010035001,28
930,38,10010035001,28
930,39,10010035001,28
930,40,10010035001,28
931,1,10010035001,28
931,2,10010035001,28
931,3,10010035001,28
931,4,10010035001,28
931,5,10010035001,28
931,6,10010035001,28
931,7,10010035001,28
931,8,10010035001,28
931,9,10010035001,28
931,10,10010035001,28
931,11,10010035001,28
931,12,10010035001,28
931,13,10010035001,28
931,14,10010035001,28
931,15,10010035001,28
931,16,10010035001,8
931,17,11073012001,4
931,18,12106014001,1
931,19,12121056001,10
931,20,12121056001,1
931,21,14244059001,20
931,22,14244059001,20
931,23,14244059001,2
931,24,14311022001,3
931,25,14311022001,3
931,26,14311022001,3
931,27,14311022001,3
931,28,14311022001,3
931,29,14311022001,3
931,30,14311022001,3
931,31,14311022001,3
931,32,14311022001,3
931,33,14311022001,1
931,34,14620920001,5
931,35,14805059001,10
931,36,14805059001,10
931,37,14805059001,10
931,38,14805059001,10
931,39,14805059001,10
931,40,14805059001,4
932,1,10033010001,6
932,2,10033010001,6
932,3,10033010001,6
932,4,10033010001,6
932,5,10033010001,6
932,6,10033010001,6
932,7,10033010001,6
932,8,10033010001,6
932,9,10033010001,6
932,10,10033010001,6
932,11,10033010001,6
932,12,10033010001,6
932,13,10033010001,6
932,14,10033010001,6
932,15,10033010001,6
932,16,10033010001,6
932,17,10033010001,6
932,18,10033010001,6
932,19,10033010001,6
932,20,10033010001,6
932,21,10033010001,6
932,22,10033010001,6
932,23,10033010001,6
932,24,10033010001,6
932,25,10033010001,6
932,26,10033010001,6
932,27,10033010001,6
932,28,10033010001,6
932,29,10033010001,6
932,30,10033010001,6
932,31,10033010001,6
932,32,10033010001,6
932,33,10033010001,6
932,34,10033010001,6
932,35,10033010001,6
932,36,10033010001,6
932,37,10033010001,6
932,38,10033010001,6
932,39,10033010001,6
932,40,10033010001,6
933,1,10000012001,5
933,2,10000012001,5
933,3,10000012001,5
933,4,10000012001,5
933,5,10000012001,5
933,6,10000012001,5
933,7,10000012001,5
933,8,10000012001,5
933,9,10000012001,5
933,10,10000012001,5
933,11,10000012001,5
933,12,10000012001,5
933,13,10000012001,5
933,14,10000012001,5
933,15,10000012001,5
933,16,10000012001,5
933,17,10000012001,5
933,18,10000012001,5
933,19,10000012001,5
933,20,10000012001,5
933,21,10000012001,5
933,22,10000012001,5
933,23,10000012001,5
933,24,10000012001,5
933,25,10000012001,5
933,26,10000012001,5
933,27,10000012001,5
933,28,10000012001,5
933,29,10000012001,5
933,30,10000012001,5
933,31,10000012001,5
933,32,10000012001,5
933,33,10000012001,5
933,34,10000012001,5
933,35,10000012001,5
933,36,10000012001,5
933,37,10000012001,5
933,38,10000012001,5
933,39,10000012001,5
933,40,10000012001,5
934,1,14011003001,4
934,2,14011003001,4
934,3,14011003001,4
934,4,14011003001,4
934,5,14011003001,4
934,6,14011003001,4
934,7,14011003001,4
934,8,14011003001,4
934,9,14011003001,4
934,10,14011003001,4
934,11,14011003001,4
934,12,14011003001,4
934,13,14011003001,4
934,14,14011003001,4
934,15,14011003001,4
934,16,14011003001,4
934,17,14011003001,4
934,18,14011003001,4
934,19,14011003001,4
934,20,14011003001,4
934,21,14011003001,4
934,22,14011003001,4
934,23,14011003001,4
934,24,14011003001,4
934,25,14011003001,4
934,26,14011003001,4
934,27,14011003001,4
934,28,14011003001,4
934,29,14011003001,4
934,30,14011003001,4
934,31,14011003001,4
934,32,14011003001,4
934,33,14011003001,4
934,34,14011003001,4
934,35,14011003001,4
934,36,14011003001,4
934,37,14011003001,4
934,38,14011003001,4
934,39,14011003001,4
934,40,14011003001,4
935,1,10033010001,6
935,2,10033010001,6
935,3,10033010001,6
935,4,10033010001,6
935,5,10033010001,6
935,6,10033010001,6
935,7,10033010001,6
935,8,10033010001,6
935,9,10033010001,6
935,10,10033010001,6
935,11,10033010001,6
935,12,10033010001,6
935,13,10033010001,6
935,14,10033010001,6
935,15,10033010001,6
935,16,10033010001,6
935,17,11073025001,4
935,18,12106007001,3
935,19,12121048001,6
935,20,12121048001,6
935,21,14204061001,5
935,22,14204061001,5
935,23,14204061001,5
935,24,14204061001,5
935,25,14204061001,5
935,26,14204061001,5
935,27,14204061001,5
935,28,14204061001,5
935,29,14204061001,5
935,30,14204061001,4
935,31,14244053001,9
935,32,14244053001,9
935,33,14244053001,4
935,34,14621009001,5
935,35,14820017001,40
935,36,14820017001,40
935,37,14820017001,40
935,38,14820017001,40
935,39,14820017001,40
935,40,14820017001,16
936,1,10033014001,5
936,2,10033014001,5
936,3,10033014001,5
936,4,10033014001,5
936,5,10033014001,5
936,6,10033014001,5
936,7,10033014001,5
936,8,10033014001,5
936,9,10033014001,5
936,10,10033014001,5
936,11,10033014001,5
936,12,10033014001,5
936,13,10033014001,5
936,14,10033014001,5
936,15,10033014001,5
936,16,10033014001,5
936,17,10033014001,5
936,18,10033014001,5
936,19,10033014001,5
936,20,10033014001,5
936,21,10033014001,5
936,22,10033014001,5
936,23,10033014001,5
936,24,10033014001,5
936,25,10033014001,5
936,26,10033014001,5
936,27,10033014001,5
936,28,10033014001,5
936,29,10033014001,5
936,30,10033014001,5
936,31,10033014001,5
